ID;Name;Alias;IATA;ICAO;Parent;Country Code
575;Sama Airlines;\N;ZS;SMY;;SA
576;Singapore Airlines Cargo;\N;SQ;SQC;;SG
577;Siem Reap Airways;\N;FT;SRH;;KH
578;South East Asian Airlines;\N;DG;SRQ;;PH
579;Skyservice Airlines;\N;5G;SSV;;CA
580;Servicios de Transportes A;\N;FS;STU;;AR
581;Sudan Airways;\N;SD;SUD;;SD
582;Saudi Arabian Airlines;\N;SV;SVA;;SA
583;Southwest Airlines;\N;WN;SWA;;US
584;Southern Winds Airlines;\N;A4;SWD;;AR
585;Swiss International Air Lines;Swiss Airlines;LX;SWR;;CH
586;Swissair;\N;SR;SWR;;CH
587;Swiss European Air Lines;Swiss European;;SWU;;CH
588;Swe Fly;\N;WV;SWV;;SE
589;SunExpress;\N;XQ;SXS;;TR
590;Skywalk Airlines;\N;AL;SYX;;US
591;Shandong Airlines;\N;SC;CDG;;CN
592;SAS Braathens;\N;;CNO;;NO
593;Spring Airlines;\N;9S;CQH;;CN
594;Sichuan Airlines;\N;3U;CSC;;CN
595;Shanghai Airlines;\N;FM;CSH;;CN
596;Shenzhen Airlines;\N;ZH;CSZ;;CN
597;Sun D'Or;\N;7L;ERO;;IL
598;SkyEurope;\N;NE;ESK;;SK
599;Sky Europe Airlines;\N;;HSK;;SK
600;Spanair;\N;JK;JKK;;ES
601;Spirit Airlines;\N;NK;NKS;;US
602;SATENA;\N;9R;NSE;;CO
603;Skywest Airlines;\N;;OZW;;AU
604;Santa Barbara Airlines;\N;S3;BBR;;VE
605;Sky Airline;\N;H2;SKU;;CL
606;SkyWest;\N;OO;SKW;;US
607;Skyways Express;\N;JZ;SKX;;SE
608;Skymark Airlines;\N;BC;SKY;;JP
609;SilkAir;\N;MI;SLK;;SG
610;Surinam Airways;\N;PY;SLM;;SR
611;Sterling Airlines;\N;NB;SNB;;DK
612;Skynet Asia Airways;\N;6J;SNJ;;JP
613;Solomon Airlines;\N;IE;SOL;;SB
614;Southern Airways;\N;;SOU;;US
615;Saratov Aviation Division;\N;6W;SOV;;RU
616;Sat Airlines;\N;HZ;SOZ;;KZ
617;South Pacific Island Airways;\N;;SPI;;US
618;Shuttle America;\N;S5;TCF;;US
619;Scat Air;;DV;VSV;;KZ
620;TAME;\N;EQ;TAE;;EC
621;TAM Brazilian Airlines;\N;JJ;TAM;;BR
622;TAP Portugal;TAP Air Portugal;TP;TAP;;PT
623;Tunisair;\N;TU;TAR;;TN
624;Thai Air Cargo;\N;T2;TCG;;TH
625;Thomas Cook Airlines;\N;FQ;TCW;;BE
626;Thomas Cook Airlines;\N;MT;TCX;;GB
627;Trigana Air Service;\N;;TGN;;ID
628;Tiger Airways;\N;TR;TGW;;SG
629;Tiger Airways Australia;\N;TT;TGW;;AU
630;Thai Airways International;\N;TG;THA;;TH
631;Turk Hava Kurumu Hava Taksi Isletmesi;\N;;THK;;TR
632;Thai AirAsia;Thai Air Asia;FD;AIQ;;TH
633;Turkish Airlines;\N;TK;THY;;TR
634;Tajikistan International Airlines;\N;;TIL;;TJ
635;Twin Jet;\N;T7;TJT;;FR
636;Translift Airways;\N;;TLA;;IE
637;Trans Mediterranean Airlines;\N;TL;TMA;;LB
638;Tiara Air;\N;3P;TNM;;AW
639;Thomsonfly;\N;BY;TOM;;GB
640;Tropic Air;\N;PM;TOS;;BZ
641;TAMPA;\N;QT;TPA;;CO
642;TransAsia Airways;\N;GE;TNA;;TW
643;Transavia Holland;\N;HV;TRA;;NL
644;TACV;\N;VR;TCV;;PT
645;Transwest Air;\N;9T;ABS;;CA
646;Transaero Airlines;\N;UN;TSO;;RU
647;Turkmenistan Airlines;Turkmenhovayollary;T5;TUA;;TM
648;Tuninter;\N;UG;TUI;;TN
649;Travel Service;\N;QS;TVS;;CZ
650;TUIfly Nordic;\N;6B;BLX;;SE
651;TAAG Angola Airlines;\N;DT;DTA;;AO
652;Turkish Air Force;\N;;HVK;;TR
653;TAM Mercosur;\N;PZ;LAP;;PY
654;Trans States Airlines;\N;AX;LOF;;US
655;Tarom;\N;RO;ROT;;RO
656;Turan Air;\N;3T;URN;;AZ
657;TRIP Linhas A;\N;8R;TIB;;BR
658;USA3000 Airlines;\N;U5;GWY;;US
659;United Airlines;\N;UA;UAL;;US
660;United Air Charters;\N;;UAC;;ZW
661;Ural Airlines;\N;U6;SVR;;RU
662;UM Airlines;\N;UF;UKM;;UA
663;US Airways;\N;US;USA;;US
664;US Helicopter;\N;;USH;;US
665;UTair Aviation;\N;UT;UTA;;RU
666;United States Air Force;\N;;AIO;;US
667;Uzbekistan Airways;\N;HY;UZB;;UZ
668;Ukraine International Airlines;\N;PS;AUI;;UA
669;US Helicopter Corporation;\N;UH;;;US
670;Valuair;\N;VF;VLU;;SG
671;Vasco Air;\N;;VFC;;VN
672;Vietnam Airlines;\N;VN;HVN;;VN
673;VIM Airlines;\N;NN;MOV;;RU
674;Volaris;\N;Y4;VOI;;MX
675;Volga-Dnepr Airlines;\N;VI;VDA;;RU
676;Virgin America;\N;VX;VRD;;US
677;Virgin Express;\N;TV;VEX;;BE
678;Virgin Nigeria Airways;\N;VK;VGN;;NG
679;Virgin Atlantic Airways;\N;VS;VIR;;GB
680;Viva Macau;\N;ZG;VVM;;MO
681;Volare Airlines;\N;VE;VLE;;IT
682;Vueling Airlines;\N;VY;VLG;;ES
683;Vladivostok Air;\N;XF;VLK;;RU
684;Varig Log;\N;LC;VLO;;BR
685;Virgin Australia;\N;VA;VOZ;;AU
686;VRG Linhas Aereas;Varig;RG;VRN;;BR
687;VASP;\N;VP;VSP;;BR
688;VLM Airlines;\N;VG;VLM;;BE
689;Wayraper;\N;7W;;;PE
690;WebJet Linhas A;\N;WJ;WEB;;BR
691;Welcome Air;\N;2W;WLC;;AT
692;West Coast Air;\N;8O;;;CA
693;WestJet;\N;WS;WJA;;CA
694;Western Airlines;\N;WA;WAL;;US
695;Widerøe;\N;WF;WIF;;NO
696;Wind Jet;\N;IV;JET;;IT
697;Wings Air;\N;IW;WON;;ID
698;Wizz Air;\N;W6;WZZ;;HU
699;Wizz Air Hungary;\N;8Z;WVL;;BG
700;World Airways;\N;WO;WOA;;US
701;XL Airways France;\N;SE;SEU;;FR
702;Xiamen Airlines;\N;MF;CXA;;CN
703;Yamal Airlines;\N;YL;LLM;;RU
704;Yemenia;\N;IY;IYE;;YE
705;Yuzhmashavia;\N;;UMK;;UA
706;Zanair;\N;;TAN;;TZ
707;Zoom Airlines;\N;Z4;OOM;;CA
708;Maldivian Air Taxi;\N;8Q;\N;;MV
709;Sky Express;SkyExpress;XW;SXR;;RU
710;Royal Air Cambodge;;VJ;RAC;;KH
711;Globus;;GH;GLP;;RU
712;Air Kazakhstan;;9Y;KZK;;KZ
713;Japan Air System;;JD;JAS;;JP
714;EasyJet (DS);;DS;\N;;CH
715;Star Peru (2I);;2I;\N;;PE
716;Carnival Air Lines;;KW;\N;;US
717;United Airways;;4H;UBD;;BD
718;Fly540;;5H;FFV;;KE
719;Transavia France;;TO;TVF;;FR
720;Island Air (WP);;WP;MKU;;US
721;Uni Air;;B7;UIA;;TW
722;Gomelavia;;YD;\N;;BY
723;Red Wings;Avialinii 400;WZ;RWZ;;RU
724;TUIfly (X3);;11;\N;;DE
725;Felix Airways;;FU;FXX;;YE
726;Kostromskie avialinii;;K1;KOQ;;RU
727;Greenfly;;XX;GFY;;ES
728;Tajik Air;;7J;\N;;TJ
729;Air Mozambique;;TM;\N;;MZ
730;ELK Airways;;--;ELK;;EE
731;Gabon Airlines;\N;GY;GBK;;GA
732;MCA Airlines;;;MCA;;SE
733;Maldivo Airlines;;ML;MAV;;MV
734;Virgin Pacific;;VH;VNP;;FJ
735;Zest Air;;Z2;\N;;PH
736;Eastar Jet;;ZE;ESR;;KR
737;Jin Air;;LJ;JNA;;KR
738;Wataniya Airways;;;KW1;;KW
739;Air Arabia Maroc;;3O;\N;;MA
740;Baltic Air lines;;B1;BA1;;LV
741;Ciel Canadien;;YC;YCC;;CA
742;Canadian National Airways;;CN;YCP;;CA
743;Epic Holiday;Epic Holidays;FA;4AA;;US
744;Indochina Airlines;;;AXC;;VN
745;Air Comet Chile;;3I;\N;;CL
746;German Air Force - FLB;;;FLB;;DE
747;Line Blue;;L8;LBL;;DE
748;FlyLAL Charters;;;LLC;;LT
749;Salzburg arrows;SZA;SZ;\N;;AT
750;Texas Wings;;TQ;TXW;;US
751;Dennis Sky;Dennis Sky Holding;DH;DSY;;IL
752;Zz;;ZZ;\N;;BE
753;Atifly;;A1;A1F;;US
754;Aerolineas heredas santa maria;;;SZB;;DO
755;Ciao Air;;99;\N;;IT
756;Jc royal.britannica;;;JRB;;GB
757;Pal airlines;;5P;\N;;CL
758;CanXpress;;C1;CA1;;CA
759;Danube Wings (V5);;V5;\N;;SK
760;Sharp Airlines;;SH;SHA;;AU
761;CanXplorer;;C2;CAP;;CA
762;Click (Mexicana);;QA;\N;;MX
763;World Experience Airline;WEA;W1;WE1;;CA
764;ALAK;;J4;\N;;RU
765;Air Choice One;;3E;\N;;US
766;Tianjin Airlines;;;GCR;;CN
767;China United;;KN;\N;;CN
768;Locair;;ZQ;LOC;;US
769;Safi Airlines;;4Q;\N;;AF
770;SeaPort Airlines;;K5;SQH;;US
771;Salmon Air;;S6;\N;;US
772;Bobb Air Freight;;1;\N;;DE
773;Star1 Airlines;;V9;HCW;;LT
774;Pelita;;6D;\N;;ID
775;Alaska Seaplane Service;;J5;\N;;US
776;Enerjet;;;ENJ;;CA
777;MexicanaLink;;I6;MXI;;MX
778;Island Spirit;;IP;ISX;;IS
779;TACA Peru;;T0;\N;;PE
780;Orbest;;;OBS;;PT
781;Southern Air Charter;;;SOA;;BS
782;Air Century;;;CEY;;DO
783;Pan Am World Airways Dominicana;PAWA Dominicana;7Q;\N;;DO
784;Primera Air;;PF;\N;;IS
785;Air Antilles Express;;3S;\N;;GP
786;Sol Lineas Aereas;;;OLS;;AR
787;Regional Paraguaya;;P7;REP;;PY
788;VIP Ecuador;;V6;\N;;EC
789;Transportes Aereos Cielos Andinos;;;NDN;;PE
790;Peruvian Airlines;;P9;\N;;PE
791;EasyFly;;;EFY;;CO
792;Polar Airlines;;ЯП;\N;;RU
793;Catovair;;OC;\N;;MU
794;Andalus Lineas Aereas;;;ANU;;ES
795;Air 26;;;DCD;;AO
796;Mauritania Airways;;;MTW;;MR
797;CEIBA Intercontinental;;;CEL;;GQ
798;Zambia Skyways;;K8;\N;;ZM
799;AlMasria Universal Airlines;;UJ;LMU;;EG
800;EgyptAir Express;;;MSE;;EG
801;SmartLynx Airlines;;6Y;\N;;LV
802;Air Italy Egypt;;;EUD;;EG
803;KoralBlue Airlines;;K7;KBR;;EG
804;Wind Rose Aviation;;;WRC;;UA
805;Elysian Airlines;;E4;GIE;;CM
806;Sevenair;;;SEN;;TN
807;Hellenic Imperial Airways;;HT;IMP;;GR
808;Amsterdam Airlines;;WD;AAN;;NL
809;Arik Niger;;Q9;NAK;;NE
810;Dana Air;;DA;\N;;NG
811;STP Airways;;8F;STP;;ST
812;Med Airways;;7Y;\N;;LB
813;Skyjet Airlines;;UQ;SJU;;UG
814;Air Volga;;G6;\N;;RU
815;Transavia Denmark;;;TDK;;DK
816;Royal Falcon;;RL;RFJ;;JO
817;Euroline;;4L;MJX;;GE
818;Turkuaz Airlines;;;TRK;;TR
819;Athens Airways;;ZF;\N;;GR
820;Viking Hellas;;VQ;VKH;;GR
821;Norlandair;;;FNA;;IS
822;Flugfelag Vestmannaeyja;;;FVM;;IS
823;Starline.kz;;DZ;\N;;KZ
824;Lugansk Airlines;;L7;\N;;UA
825;Gryphon Airlines;;6P;\N;;US
826;Gadair European Airlines;;GP;GDR;;ES
827;Spirit of Manila Airlines;;SM;MNP;;PH
828;Chongqing Airlines;;OQ;CQN;;CN
829;Grand China Air;;;GDC;;CN
830;West Air China;;PN;CHB;;CN
831;QatXpress;qatXpress;C3;QAX;;QA
832;OneChina;OneChina;1C;1CH;;CN
833;NordStar Airlines;;Y7;\N;;RU
834;Joy Air;;JR;JOY;;CN
835;Air India Regional;;CD;\N;;IN
836;MDLR Airlines;;9H;\N;;IN
837;Jagson Airlines;;;JGN;;IN
838;Maldivian;;Q2;\N;;MV
839;Xpressair;;XN;\N;;ID
840;Strategic Airlines;;VC;\N;;AU
841;Fars Air Qeshm;;;QFZ;;IR
842;Jupiter Airlines;;;JPU;;AE
843;Vision Air International;;;VIS;;PK
844;Al-Naser Airlines;;NA;\N;;IQ
845;Fuji Dream Airlines;;JH;\N;;JP
846;Korea Express Air;;;KEA;;KR
847;Eznis Airways;;;EZA;;MN
848;Pacific Flier;;;PFL;;PW
849;Syrian Pearl Airlines;;;PSB;;SY
850;SGA Airlines;;5E;\N;;TH
851;Air2there;;F8;\N;;NZ
852;Avianova (Russia);;AO;\N;;RU
853;Parmiss Airlines (IPV);;PA;IPV;;IR
854;EuropeSky;;ES;EUV;;DE
855;BRAZIL AIR;BRAZIL AIR;GB;BZE;;BR
856;Homer Air;Homer Sky;MR;OME;;DE
857;U.S. Air;;-+;--+;;US
858;Jayrow;;\\';\\'\\;;AU
859;Wilderness Air;;";;";\N;;AU
860;Whitaker Air;;^^;\N;;AU
861;PanAm World Airways;;WQ;PQW;;US
862;Virginwings;;YY;VWA;;DE
863;KSY;Kreta Sky;KY;KSY;;GR
864;Buquebus Líneas Aéreas;;BQ;BQB;;UY
865;SOCHI AIR;SOCHI;CQ;KOL;;RU
866;Wizz Air Ukraine;;WU;WAU;;UA
867;88;;47;VVN;;CY
868;LCM AIRLINES;;LQ;LMM;;RU
869;Cambodia Angkor Air (K6);;K6;\N;;KH
870;Royal European Airlines;;69;\N;;GB
871;Tom\\'s & co airliners;Tom\\'s air;&T;T&O;;FR
872;Azul;Azul Linhas Aéreas Brasileiras;AD;AZU;;BR
873;LSM Airlines;slowbird;PQ;LOO;;RU
874;Zapolyarie Airlines;Zapolyarye Airlines;;PZY;;RU
875;Finlandian;;;FN1;;FI
876;LionXpress;lionXpress;C4;LIX;;CM
877;Genesis;;GK;\N;;PK
878;Fly Dubai;;FZ;FDB;;AE
879;Domenican Airlines;Domenican;D1;MDO;;DO
880;ConneX European Airline;;;2CO;;AT
881;Aereonautica militare;;JY;AXZ;;IT
882;Kal Star Aviation;;;KLS;;ID
883;LSM AIRLINES ;Russian. Yours Air Lines ;YZ;YZZ;;RU
884;UTair-Express;;UR;\N;;RU
885;Huaxia;HUAXIA;G5;\N;;CN
886;Zabaykalskii Airlines;Baikal Airlines;ZP;ZZZ;;RU
887;CBM America;;;XBM;;US
888;Marysya Airlines;MARYSYA AIRLINES;M4;1QA;;RU
889;N1;;N1;\N;;PE
890;Airlink (SAA);;4Z;\N;;ZA
891;Westfalia Express VA;;;WFX;;DE
892;JobAir;;3B;\N;;CZ
893;Black Stallion Airways;;BZ;BSA;;US
894;German International Air Lines;Germanair;GM;GER;;DE
895;TrasBrasil;;TB;TBZ;;BR
896;TransBrasil Airlines;;TH;THS;;BR
897;China SSS;Chunqiu Airlines;9C;\N;;CN
898;AIR INDOCHINE;;;IIA;;VN
899;Happy Air;;;HPY;;TH
900;Solar Air;;;SRB;;TH
901;Air Mekong;;P8;MKG;;VN
902;Harbour Air (Priv);;H3;\N;;CA
903;Air Hamburg (AHO);;HH;AHO;;DE
904;ZABAIKAL AIRLINES;ZABAIKAL ;Z6;ZTT;;RU
905;TransHolding;Trans;TI;THI;;BR
906;SUR Lineas Aereas;;;SZZ;;AR
907;Aerolineas Africanas;;;AA1;;GN
908;Yeti Airways;;YT;\N;;NP
909;Yellowstone Club Private Shuttle;;Y1;\N;;US
910;Caucasus Airlines;;NS;\N;;GE
911;Serbian Airlines;;S1;SA1;;RS
912;Windward Islands Airways;;WM;\N;;AN
913;TransHolding System;;YO;TYS;;BR
914;CCML Airlines;;CB;CCC;;CO
915;Small Planet Airlines;;;ELC;;LT
916;Fly Brasil;Fly Brasil;F1;FBL;;BR
917;CB Airways UK ( Interliging Flights );;1F;CIF;;GB
918;Fly Colombia ( Interliging Flights );;3F;3FF;;CO
919;Trans Pas Air;;T6;TP6;;US
920;KMV;;МИ;\N;;RU
921;Himalayan Airlines;Himalaya;HC;HYM;;NP
922;Indya Airline Group;Indya1;G1;IG1;;IN
923;Sunwing;;WG;\N;;CA
924;Turkish Wings Domestic;;;TWD;;TR
925;Japan Regio;;ZX;ZXY;;JP
926;OCEAN AIR CARGO;;;IXO;;IN
927;Norte Lineas Aereas;NORTE;N0;\N;;AR
928;Austral Brasil;Austral Brasil lineas aereas;W7;\N;;BR
929;PEGASUS AIRLINES-;;H9;\N;;TR
930;Camair-co;;QC;\N;;CM
931;Sky Regional;Air Canada Express;RS;SKV;;CA
932;LSM International ;Moskva-air;II;UWW;;RU
933;Baikotovitchestrian Airlines ;;BU;BUU;;AS
934;Luchsh Airlines ;Air luch;L4;LJJ;;RU
935;ENTERair;;;QQQ;;PL
936;Air Cargo Germany;;6U;\N;;DE
937;Mongolian International Air Lines ;Mongol Air ;7M;ZTF;;MN
938;Tway Airlines;;TW;TWB;;KR
939;Papillon Grand Canyon Helicopters;;HI;\N;;US
940;Jusur airways;;JX;JSR;;EG
941;NEXT Brasil;NEXT;XB;NXB;;BR
942;AeroWorld ;Sovet Air ;W4;WER;;RU
943;GNB Linhas Aereas;;GN;\N;;BR
944;Usa Sky Cargo;USky;E1;ES2;;US
945;Hankook Airline;;HN;HNX;;KR
946;REDjet;;Z7;\N;;BB
947;Red Jet Andes;;PT;\N;;PE
948;Red Jet Canada;;QY;\N;;CA
949;Sprintair;;;SRN;;PL
950;Red Jet Mexico;;4X;\N;;MX
951;Marusya Airways;Marusya Air;Y8;MRS;;RU
952;Era Alaska;;7H;ERR;;US
953;AirRussia;RussianConector;R8;RRJ;;RU
954;Hankook Air US;;H1;HA1;;US
955;Carpatair Flight Training;;;SMW;;RO
956;I-Fly;;H5;RSY;;RU
957;Whitejets;;;WTJ;;BR
958;VickJet;;KT;VKJ;;FR
959;BVI Airways;;XV;\N;;VG
960;Hamburg Airways;;;HAY;;DE
961;Salsa d\\'Haiti;;SO;SLC;;HT
962;Zambezi Airlines (ZMA);;ZJ;\N;;ZM
963;Kan Air;;;KND;;TH
964;Air Cudlua;Air Cudlua;;CUD;;GB
965;Polet Airlines (Priv);;YQ;\N;;RU
966;Air Explore;;;AXE;;SK
967;12 North;;12;N12;;IN
968;Holidays Czech Airlines;;;HCC;;CZ
969;Comtel Air;;;COE;;AT
970;Mint Airways;;;MIC;;ES
971;Orbit Airlines;Orbit;;OBT;;US
972;Air Bucharest;;;BUR;;RO
973;AlbaStar;;;LAV;;ES
974;Mauritania Airlines International;;L6;MAI;;MR
975;MAT Airways;;6F;MKD;;MK
976;Air Arabia Egypt;;E5;RBG;;EG
977;Eagles Airlines;;;EGS;;IT
978;YES Airways;;;YEP;;PL
979;Alitalia Cityliner;;CT;\N;;IT
980;Direct Aero Services;;;DSV;;RO
981;Medallion Air;;;MDP;;RO
982;Orchid Airlines;;OI;ORC;;AU
983;Asia Wings;;Y5;AWA;;KZ
984;Georgian International Airlines;;;GNN;;GE
985;Air Batumi;;;BTM;;GE
986;Skywest Australia;;XR;\N;;AU
987;Nile Air;;NP;NIA;;EG
988;Feeder Airlines;;;FDD;;SD
989;Senegal Airlines;;DN;SGG;;SN
990;Fly 6ix;;6I;\N;;SL
991;Starbow Airlines;;S9;\N;;GH
992;Copenhagen Express;;0X;CX0;;DK
993;BusinessAir;;8B;BCC;;TH
994;SENIC AIRLINES;;YR;\N;;US
995;XOJET;;;XOJ;;US
996;Sky Wing Pacific;;C7;CR7;;KR
997;Bateleur Air;;;BEU;;ZA
998;Air Indus;Indus Airlines Pak;PP;AI0;;PK
999;Orbit International Airlines;;;OAI;;US
1000;Orbit Regional Airlines;;;OAR;;US
1001;Orbit Atlantic Airways;;;OAN;;US
1002;Volotea;;;VOO;;ES
1003;Peach Aviation;;MM;\N;;JP
1004;Helitt Líneas Aéreas;;;HTH;;ES
1005;Russia State Transport;Federal State Budget Inst;;RSD;;RU
1006;Malaysia Wings;;;MWI;;MY
1007;Aviabus;;U1;ABI;;RU
1008;Michael Airlines;Javi;DF;MJG;;PR
1009;Indonesia Sky;;I5;IDS;;ID
1010;Aws express;;B0;666;;US
1011;Southjet;;76;SJS;;US
1012;Southjet connect;;77;ZCS;;US
1013;Southjet cargo;;78;XAN;;US
1014;Iberia Express;;I2;IBS;;ES
1015;Interjet (ABC Aerolineas);;4O;\N;;MX
1016;AirOnix;;OG;\N;;UA
1017;Nordic Global Airlines;;NJ;NGB;;FI
1018;Scoot;;TZ;SCO;;SG
1019;Hi Fly (5K);;5K;\N;;PT
1020;China Northwest Airlines (WH);;WH;\N;;CN
1021;Zenith International Airline;Zenith;ZN;ZNA;;TH
1022;Orbit Airlines Azerbaijan;Orbit Azerbaijan;O1;OAB;;AZ
1023;Air Alps Aviation (A6);;A6;\N;;AT
1024;Flying kangaroo Airline;Skippy;;FKA;;AU
1025;RusJet;;;RSJ;;RU
1026;VietJet Air;VietJet;;VJC;;VN
1027;Patriot Airways;;P4;\N;;US
1028;Vision Airlines (V2);;V2;RBY;;US
1029;BQB Lineas Aereas;Buquebus;5Q;\N;;UY
1030;AirAsia Japan;;;WAJ;;JP
1031;Yellowtail;;YE;YEL;;US
1032;Royal Airways;Royal Inc.;KG;RAW;;US
1033;FlyHigh Airlines Ireland (FH);;FH;FHI;;IE
1034;Executive AirShare;;;XSR;;US
1035;Hebei Airlines;;;HBH;;CN
1036;Aero VIP (2D);;2D;\N;;PT
1037;T.J. Air;;TJ;TJA;;US
1038;SkyWork Airlines ;;SX;\N;;CH
1039;Maastricht Airlines;;W2;\N;;NL
1040;Euro Jet;;24;\N;;DE
1041;Ukraine Atlantic;;;UAT;;UA
1042;Nesma Airlines;;;NMA;;EG
1043;East Horizon;;;EHN;;AF
1044;Air Majoro;;;MJP;;PE
1045;Rotana Jet;;;RJD;;AE
1046;SOCHI AIR CHATER;Sochi Air ;Q3;QER;;RU
1047;Denim Air ;FlyNonstop;J7;\N;;NO
1048;Malindo Air;;OD;MXD;;MY
1049;Hermes Airlines;;;HRM;;GR
1050;Flightlink Tanzania;Flightlink;Z9;\N;;TZ
1051;IzAvia;;I8;\N;;RU
1052;Катэкавиа;;;КТК;;RU
1053;Псковавиа;Псков Авиа;;PKV;;RU
1054;Maryland Air;Maryland;M1;M1F;;US
1055;Insel Air (7I/INC) (Priv);;7I;\N;;AN
1056;VivaColombia;;5Z;VVC;;CO
1057;Flybe Finland Oy;;;FCM;;FI
1058;Bingo Airways;Bingo;;BGY;;PL
1059;Bluebird Airways (BZ);;;BBG;;GR
1060;Apache Air;Apache;ZM;IWA;;US
1061;MHS Aviation GmbH;;M2;\N;;DE
1062;Jettor Airlines;Jettor;NR;JTO;;HK
1063;Flyme (VP);;;VQI;;MV
1064;Thai Lion Air;;SL;\N;;TH
1065;Canaryfly;;;CNF;;ES
1066;Sunrise Airways;;;KSZ;;HT
1067;National Air Cargo;;N8;NCR;;US
1068;Eastern Atlantic Virtual Airlines;;13;EAV;;US
1069;Citilink Indonesia;;QG;\N;;ID
1070;Transair;;;TTZ;;CA
1071;Comfort Express Virtual Charters Albany;;;EVC;;US
1072;Comfort Express Virtual Charters;;;CEO;;US
1073;FLYJET;;;FYJ;;PL
1074;Snowbird Airlines;;S8;SBD;;FI
1075;Russkie Krylya;;;KRY;;RU
1076;Kharkiv Airlines;;KH;KHK;;UA
1077;XAIR USA;;XA;XAU;;US
1078;Air Costa;;LB;\N;;IN
1079;Simrik Airlines;;;RMK;;NP
1080;XPTO;XPTO  ;XP;XPT;;PT
1081;Royal Flight;;;DME;;RU
1082;BBN-Airways;BlackBurn;;EGH;;GB
1083;Tomsk-Avia;;;TKS;;RU
1084;Malawian Airlines;;3W;\N;;MW
1085;Yeti Airlines ;;;NYT;;NP
1086;Avilu;Avilu' SA;..;...;;CH
1087;Air Serbia;\N;JU;ASL;;RS
1088;Skyline Ulasim Ticaret A.S.;Skyline Ulasim Ticaret A.S.;;KCU;;TR
1089;Air Lituanica;Air Lituanica;LT;LTU;;LT
1090;Envoy Air;;;ENY;;US
1091;CARICOM AIRWAYS (BARBADOS) INC.;CARICOM AIRWAYS;;CCB;;BB
1092;Rainbow Air (RAI);Rainbow Air (RAI);RN;RAB;;US
1093;Rainbow Air Canada;Rainbow Air CAN;RY;RAY;;CA
1094;Rainbow Air Polynesia;Rainbow Air POL;RX;RPO;;US
1095;Rainbow Air Euro;Rainbow Air EU;RU;RUE;;GB
1096;Rainbow Air US;Rainbow Air US;RM;RNY;;US
1097;Transilvania;;;TNS;;RO
1098;Dobrolet;Добролёт;QD;DOB;;RU
1099;Spike Airlines;Aero Spike;S0;SAL;;US
1100;Grand Cru Airlines;;;GCA;;LT
1101;Go2Sky;;;RLX;;SK
1102;All Argentina;All Argentina;L1;AL1;;AR
1103;All America;All America;A2;AL2;;US
1104;All Asia;All Asia;L9;AL3;;CN
1105;All Africa;All Africa;9A;99F;;ZA
1106;Regionalia México;Regionalia México;N4;J88;;MX
1107;All Europe;All Europe;N9;N99;;GB
1108;All Spain;All Spain;N7;N77;;ES
1109;Regional Air Iceland;Regional Air Iceland;9N;N78;;IS
1110;Voestar;Voestar Brasil;8K;K88;;BR
1111;All Colombia;All Colombia;7O;7KK;;CO
1112;Regionalia Uruguay;Regionalia Uruguay;2X;2K2;;UY
1113;Regionalia Venezuela;Regionalia Venezuela;9X;9XX;;VE
1114;Regionalia Chile;Regionalia Chile;9J;CR1;;CL
1115;Vuela Cuba;Vuela Cuba;6C;6CC;;CU
1116;All Australia;All Australia;88;8K8;;AU
1117;Fly Europa;;ER;RWW;;ES
1118;FlyPortugal;;PO;FPT;;PT
1119;Spring Airlines Japan;;IJ;SJO;;JP
1120;Dense Airways;;KP;DWA;;US
1121;Dense Connection;;KZ;DC2;;US
1122;Vuola Italia;Vuola Italia;4S;VI4;;IT
1123;Jet Suite;;;RSP;;US
1124;Fly Jamaica Airways;;;FJM;;JM
1125;Island Express Air;;1X;\N;;CA
1126;All Argentina Express;All Argentina Express;Z0;Z9H;;AR
1127;Thai Smile Airways;THAI Smile;WE;\N;;TH
1128;International AirLink;;I4;\N;;JM
1129;Real Tonga;;RT;\N;;TO
1130;All America AR;All America Argentina;2R;M7A;;AR
1131;All America CL;All America Chile;1R;R1R;;CL
1132;SOCHI AIR EXPRESS;ADLER EXPRESS;Q4;SAE;;RU
1133;All America BR;All America Brasil;1Y;A9B;;BR
1134;Volotea Costa Rica;Volotea Costa Rica;9V;VC9;;CR
1135;Fly Romania;;X5;OTJ;;RO
1136;Eagle Atlantic Airlines;;E2;\N;;GH
1137;Fly Africa Zimbabwe;Zimbabwe flyafrica.com;;FZW;;ZW
1138;San Dima Air;(Cyber Airlines) Not Real;;SDI;;US
1139;All America CO;All America Colombia;0Y;7ZC;;CO
1140;All America MX;All America México;0M;0MM;;MX
1141;FOX Linhas Aereas;;FX;FOX;;BR
1142;Air Kenya (Priv);;QP;\N;;KE
1143;Via Conectia Airlines;Via Conectia;6V;CZV;;UY
1144;Hebradran Air Services;;;HBR;;GB
1145;Pobeda;;;PBD;;RU
1146;City Airways;;E8;GTA;;TH
1147;Norwegian Long Haul AS;;DU;NLH;;NO
1148;BA101;;;710;;GB
1149;TransNusa Air;;M8;TNU;;ID
1150;Tomp Airlines;Tomp Airlines;ZT;T9P;;CL
1151;Fuzhou Airlines;;;FZA;;CN
